0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.01
0.2, 0.0, 0.0, 0.4, 0.0, 0.0, 0.01
0.4, 0.0, 0.0, 0.6000000000000001, 0.0, 0.0, 0.01
0.6000000000000001, 0.0, 0.0, 0.8, 0.0, 0.0, 0.01
0.8, 0.0, 0.0, 1.0, 0.0, 0.0, 0.01
1.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.01
1.2000000000000002, 0.0, 0.0, 1.4000000000000001, 0.0, 0.0, 0.01
1.4000000000000001, 0.0, 0.0, 1.6, 0.0, 0.0, 0.01
1.6, 0.0, 0.0, 1.8, 0.0, 0.0, 0.01
1.8, 0.0, 0.0, 2.0, 0.0, 0.0, 0.01
2.0, 0.0, 0.0, 2.2, 0.0, 0.0, 0.01
2.2, 0.0, 0.0, 2.4000000000000004, 0.0, 0.0, 0.01
2.4000000000000004, 0.0, 0.0, 2.6000000000000005, 0.0, 0.0, 0.01
2.6, 0.0, 0.0, 2.8000000000000003, 0.0, 0.0, 0.01
2.8000000000000003, 0.0, 0.0, 3.0000000000000004, 0.0, 0.0, 0.01
3.0, 0.0, 0.0, 3.2, 0.0, 0.0, 0.01
3.2, 0.0, 0.0, 3.4000000000000004, 0.0, 0.0, 0.01
3.4000000000000004, 0.0, 0.0, 3.6000000000000005, 0.0, 0.0, 0.01
3.6, 0.0, 0.0, 3.8000000000000003, 0.0, 0.0, 0.01
3.8000000000000003, 0.0, 0.0, 4.0, 0.0, 0.0, 0.01
4.0, 0.0, 0.0, 4.2, 0.0, 0.0, 0.01
4.2, 0.0, 0.0, 4.4, 0.0, 0.0, 0.01
4.4, 0.0, 0.0, 4.6000000000000005, 0.0, 0.0, 0.01
4.6000000000000005, 0.0, 0.0, 4.800000000000001, 0.0, 0.0, 0.01
4.800000000000001, 0.0, 0.0, 5.000000000000001, 0.0, 0.0, 0.01
0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.01
0.0, 0.2, 0.0, 0.0, 0.4, 0.0, 0.01
0.0, 0.4, 0.0, 0.0, 0.6000000000000001, 0.0, 0.01
0.0, 0.6000000000000001, 0.0, 0.0, 0.8, 0.0, 0.01
0.0, 0.8, 0.0, 0.0, 1.0, 0.0, 0.01
0.0, 1.0, 0.0, 0.0, 1.2, 0.0, 0.01
0.0, 1.2000000000000002, 0.0, 0.0, 1.4000000000000001, 0.0, 0.01
0.0, 1.4000000000000001, 0.0, 0.0, 1.6, 0.0, 0.01
0.0, 1.6, 0.0, 0.0, 1.8, 0.0, 0.01
0.0, 1.8, 0.0, 0.0, 2.0, 0.0, 0.01
0.0, 2.0, 0.0, 0.0, 2.2, 0.0, 0.01
0.0, 2.2, 0.0, 0.0, 2.4000000000000004, 0.0, 0.01
0.0, 2.4000000000000004, 0.0, 0.0, 2.6000000000000005, 0.0, 0.01
0.0, 2.6, 0.0, 0.0, 2.8000000000000003, 0.0, 0.01
0.0, 2.8000000000000003, 0.0, 0.0, 3.0000000000000004, 0.0, 0.01
0.0, 3.0, 0.0, 0.0, 3.2, 0.0, 0.01
0.0, 3.2, 0.0, 0.0, 3.4000000000000004, 0.0, 0.01
0.0, 3.4000000000000004, 0.0, 0.0, 3.6000000000000005, 0.0, 0.01
0.0, 3.6, 0.0, 0.0, 3.8000000000000003, 0.0, 0.01
0.0, 3.8000000000000003, 0.0, 0.0, 4.0, 0.0, 0.01
0.0, 4.0, 0.0, 0.0, 4.2, 0.0, 0.01
0.0, 4.2, 0.0, 0.0, 4.4, 0.0, 0.01
0.0, 4.4, 0.0, 0.0, 4.6000000000000005, 0.0, 0.01
0.0, 4.6000000000000005, 0.0, 0.0, 4.800000000000001, 0.0, 0.01
0.0, 4.800000000000001, 0.0, 0.0, 5.000000000000001, 0.0, 0.01
0.0, 5.0, 0.0, 0.2, 5.0, 0.0, 0.01
0.2, 5.0, 0.0, 0.4, 5.0, 0.0, 0.01
0.4, 5.0, 0.0, 0.6000000000000001, 5.0, 0.0, 0.01
0.6000000000000001, 5.0, 0.0, 0.8, 5.0, 0.0, 0.01
0.8, 5.0, 0.0, 1.0, 5.0, 0.0, 0.01
1.0, 5.0, 0.0, 1.2, 5.0, 0.0, 0.01
1.2000000000000002, 5.0, 0.0, 1.4000000000000001, 5.0, 0.0, 0.01
1.4000000000000001, 5.0, 0.0, 1.6, 5.0, 0.0, 0.01
1.6, 5.0, 0.0, 1.8, 5.0, 0.0, 0.01
1.8, 5.0, 0.0, 2.0, 5.0, 0.0, 0.01
2.0, 5.0, 0.0, 2.2, 5.0, 0.0, 0.01
2.2, 5.0, 0.0, 2.4000000000000004, 5.0, 0.0, 0.01
2.4000000000000004, 5.0, 0.0, 2.6000000000000005, 5.0, 0.0, 0.01
2.6, 5.0, 0.0, 2.8000000000000003, 5.0, 0.0, 0.01
2.8000000000000003, 5.0, 0.0, 3.0000000000000004, 5.0, 0.0, 0.01
3.0, 5.0, 0.0, 3.2, 5.0, 0.0, 0.01
3.2, 5.0, 0.0, 3.4000000000000004, 5.0, 0.0, 0.01
3.4000000000000004, 5.0, 0.0, 3.6000000000000005, 5.0, 0.0, 0.01
3.6, 5.0, 0.0, 3.8000000000000003, 5.0, 0.0, 0.01
3.8000000000000003, 5.0, 0.0, 4.0, 5.0, 0.0, 0.01
4.0, 5.0, 0.0, 4.2, 5.0, 0.0, 0.01
4.2, 5.0, 0.0, 4.4, 5.0, 0.0, 0.01
4.4, 5.0, 0.0, 4.6000000000000005, 5.0, 0.0, 0.01
4.6000000000000005, 5.0, 0.0, 4.800000000000001, 5.0, 0.0, 0.01
4.800000000000001, 5.0, 0.0, 5.000000000000001, 5.0, 0.0, 0.01
5.0, 0.0, 0.0, 5.0, 0.2, 0.0, 0.01
5.0, 0.2, 0.0, 5.0, 0.4, 0.0, 0.01
5.0, 0.4, 0.0, 5.0, 0.6000000000000001, 0.0, 0.01
5.0, 0.6000000000000001, 0.0, 5.0, 0.8, 0.0, 0.01
5.0, 0.8, 0.0, 5.0, 1.0, 0.0, 0.01
5.0, 1.0, 0.0, 5.0, 1.2, 0.0, 0.01
5.0, 1.2000000000000002, 0.0, 5.0, 1.4000000000000001, 0.0, 0.01
